Compound_name,SMILES,Label
N-propan-2-ylidenehydroxylamine,CC(C)=NO,0
"N-{[(1,1-dimethylethyl)oxy]carbonyl}-4-fluoro-?-(4-fluorophenyl)-l-phenylalanine",CC(C)(C)OC(=O)NC(C(=O)O)C(c1ccc(F)cc1)c1ccc(F)cc1,0
"N1-[3-(1H-imidazol-1-yl)propyl]-3-methylbenzene-1,4-diamine",Cc1cc(NCCCn2ccnc2)ccc1N,0
"N2-(4,6-diamino-1,3,5-triazin-2-yl)-1,3,5-triazine-2,4,6-triamine",Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,0
Nitrobenzene,O=[N+]([O-])c1ccccc1,0
O-propan-2-yl ethylaminomethanethioate,CCNC(=S)OC(C)C,0
"Octane-1,2-diol",CCCCCCC(O)CO,0
Oxolane,C1CCOC1,0
Pentaerythritol ester of wood resin,CC(C)C1=CC2=CCC3C(C)(CCCC34C(=O)OCC35CC4(C3)C5)C2CC1,0
"Pentane-2,4-dione",CC(=O)C=C(C)O,0
Pentyl propanoate,CCCCCOC(=O)CC,0
Phenethyl alcohol,OCCc1ccccc1,0
"Phenylmethyl 2-(4-fluoro-2-methylphenyl)-4-oxo-3,4-dihydro-1(2h)-pyridine-carboxylate",Cc1cc(F)ccc1C1CC(=O)C=CN1C(=O)OCc1ccccc1,0
Pigment Violet 29,O=c1[nH]c(=O)c2ccc3c4ccc5c(=O)[nH]c(=O)c6ccc(c7ccc1c2c73)c4c65,0
Piperidine-1-carbothioylsulfanyldisulfanyldisulfanyl piperidine-1-carbodithioate,S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,0
Propanal,CCC=O,0
Quinacridone,O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,0
Quinoxyfen,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0
Retapamulin,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0
Rifamycin,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
"Sodium (2R)-2-[(2R)-4,5-dihydroxy-3-oxofuran-2-yl]-2-hydroxyethanolate",O=C1OC(C(O)CO)C(O)=C1O,0
Sodium 2-chloroacetate,O=C(O)CCl,0
Sodium 2-hydroxyethanesulfonate,O=S(=O)(O)CCO,0
Sodium Thiocyanate,N#CS,0
Sodium octyl sulfate,CCCCCCCCOS(=O)(=O)O,0
Succinic acid,O=C(O)CCC(=O)O,0
Yellow E-JD 3442,CCC(O)COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)O)c3)c(NC(C)=O)c2)cc1,0
"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate",CC(=O)OC1CC(C)CCC1C(C)C,0
"[2-[2,2-bis(prop-2-enoyloxymethyl)butoxymethyl]-2-(prop-2-enoyloxymethyl)butyl] prop-2-enoate",C=CC(=O)OCC(CC)(COCC(CC)(COC(=O)C=C)COC(=O)C=C)COC(=O)C=C,0
[2-amino-3-(4-ethoxyphenyl)propyl](2-aminoethyl)amine,CCOc1ccc(CC(N)CNCCN)cc1,0
"[4-(ethoxymethyl)-2,6-dimethoxyphenyl]-boronic acid",CCOCc1cc(OC)c(B(O)O)c(OC)c1,0
"[4S-[1(E),4?,5?]]-1-[3-[2-[4-Methoxy-2-(phenylmethoxy)-benzoyl]-4-propoxyphenyl]-1-oxo-2-propenyl]-3,4-dimethyl-5-phenyl-2-imidazoli-dinone",CCCOc1ccc(C=CC(=O)N2C(=O)N(C)C(C)C2c2ccccc2)c(C(=O)c2ccc(OC)cc2OCc2ccccc2)c1,0
acetic acid; 2-(bis(2-hydroxyethyl)amino)ethanol,OCCN(CCO)CCO,0
azanium carbamate hydrate,NC(=O)O,0
benzyl-trimethylazanium chloride,C[N+](C)(C)Cc1ccccc1,0
bis(2-butoxyethyl) hexanedioate,CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,0
bis(2-ethylhexyl) butanedioate,CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,0
"bis-1,3-(2',5'-dimethylphenyl)-propane-1,3-dione",Cc1ccc(C)c(C(=O)C=C(O)c2cc(C)ccc2C)c1,0
but-2-enoic acid,CC=CC(=O)O,0
butyl 2-[(2-butoxy-2-oxoethyl)sulfanylmethylsulfanyl]acetate,CCCCOC(=O)CSCSCC(=O)OCCCC,0
cis-4-Cyano-4-[3-(cyclopentyloxy)-4-methoxyphenyl]cyclo-hexanecarboxylic acid,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0
"decanoic acid; 2-ethyl-2-(hydroxymethyl)propane-1,3-diol; octanoic acid",CCCCCCCCCC(=O)O,0
decyl (Z)-octadec-9-enoate,CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCCCC,0
dibutylcarbamothioylsulfanylmethyl (dibutylamino)methanedithioate,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,0
didodecyl (E)-but-2-enedioate,CCCCCCCCCCCCOC(=O)C=CC(=O)OCCCCCCCCCCCC,0
"diethyl pyridine-2,4-dicarboxylate",CCOC(=O)c1ccnc(C(=O)OCC)c1,0
"dimethyl 2-[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenylbenzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)c(N/N=C(\C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,0
"dimethyl 5-[1,3-dioxo-1-[(2-oxo-1,3-dihydrobenzimidazol-5-yl)amino]butan-2-yl]diazenylbenzene-1,3-dicarboxylate",COC(=O)c1cc(N/N=C(\C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,0
disodium 3-methyl-5-(3-methyl-5-sulfonatophenoxy)benzenesulfonate,Cc1cc(Oc2cc(C)cc(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c1,0
ethyl (2S)-2-hydroxypropanoate,CCOC(=O)C(C)O,0
"ethyl 1-(4-methoxyphenyl)-7-oxo-6-[4-(2-oxopiperidin-1-yl)phenyl]-1H,4H,5H,6H,7H-pyrazolo[3,4-c]pyridine-3-carboxylate",CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,0
"ethyl 2,2,2-trifluoroacetate",CCOC(=O)C(F)(F)F,0
ethyl 2-diethoxyphosphorylacetate,CCOC(=O)CP(=O)(OCC)OCC,0
ethyl 4-[2-chloro-4-[3-chloro-4-[(3-ethoxycarbonyl-5-oxo-1-phenyl-4H-pyrazol-4-yl)diazenyl]phenyl]phenyl]diazenyl-5-oxo-1-phenyl-4H-pyrazole-3-carboxylate,CCOC(=O)c1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(/N=N/c3c(C(=O)OCC)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,0
imidazolidin-2-one,O=C1NCCN1,0
lithium 12-hydroxyoctadecanoate,CCCCCCC(O)CCCCCCCCCCC(=O)O,0
methyl 4-(dimethylcarbamoyl)-2-methylbutanoate,COC(=O)C(C)CCC(=O)N(C)C,0
"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-[(2Z)-2-[3-[(2-methoxyphenyl)carbamoyl]-2-oxonaphthalen-1-ylidene]hydrazinyl]benzoate",COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1N=Nc1c(O)c(C(=O)Nc2ccccc2OC)cc2ccccc12,0
methyl dec-9-enoate,C=CCCCCCCCC(=O)OC,0
oxan-2-one,O=C1CCCCO1,0
oxepan-2-one,O=C1CCCCCO1,0
oxiran-2-ylmethanol,OCC1CO1,0
oxolan-2-one,O=C1CCCO1,0
oxolan-2-ylmethanol,OCC1CCCO1,0
"potassium (2R,3S,4R,5R)-2,3,4,5,6-pentahydroxyhexanoate",O=C(O)C(O)C(O)C(O)C(O)CO,0
"potassium 2,2,2-trifluoroacetate",O=C(O)C(F)(F)F,0
"potassium 6-methyl-2,2-dioxooxathiazin-4-olate",CC1=CC(=O)NS(=O)(=O)O1,0
potassium N-carbamoylcarbamate,NC(=O)NC(=O)O,0
propyl (2S)-2-hydroxypropanoate,CCCOC(=O)C(C)O,0
sodium 2-hydroxy-3-prop-2-enoxypropane-1-sulfonate,C=CCOCC(O)CS(=O)(=O)O,0
"sodium 3,5-bis(methoxycarbonyl)benzenesulfonate",COC(=O)c1cc(C(=O)OC)cc(S(=O)(=O)O)c1,0
tert-Butyl-3-aminobenzoate,CC(C)(C)OC(=O)c1cccc(N)c1,0
tert-butyl N-(2-{3-cyano-2-azabicyclo[3.1.0]hexan-2-yl}-1-(3-hydroxyadamantan-1-yl)-2-oxoethyl)carbamate,CC(C)(C)OC(=O)NC(C(=O)N1C(C#N)CC2CC21)C12CC3CC(CC(O)(C3)C1)C2,0
tetramethylazanium chloride,C[N+](C)(C)C,0
trans-2-Methyl-2-butenal,CC=C(C)C=O,0
"tricyclo[3.3.1.1?,?]tetrasiloxane-1,3,5,7-tetrol",O[Si]12O[Si]3(O)O[Si](O)(O1)O[Si](O)(O2)O3,0
triethoxy-hydroxyphosphanium,CCOP(=O)(OCC)OCC,0
trimethyl-[3-(2-methylprop-2-enoylamino)propyl]azanium chloride,C=C(C)C(=O)NCCC[N+](C)(C)C,0
trimethyl-[3-(prop-2-enoylamino)propyl]azanium chloride,C=CC(=O)NCCC[N+](C)(C)C,0
tris(1-chloropropan-2-yl) phosphate,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0
tris(4-nonylphenyl) phosphite,CCCCCCCCCc1ccc(OP(Oc2ccc(CCCCCCCCC)cc2)Oc2ccc(CCCCCCCCC)cc2)cc1,0
"tris({[1,1'-biphenyl]-4-yl})-1,3,5-triazine",c1ccc(-c2ccc(-c3nc(-c4ccc(-c5ccccc5)cc4)nc(-c4ccc(-c5ccccc5)cc4)n3)cc2)cc1,0
?-Terpinene,C=C1CC=C(C(C)C)CC1,0
